topic_id,word,c_tf_idf
189,iliescu spus,0.858577
189,președinte ion,0.8570903
189,președinte româniei,0.8560643
189,fostul președinte,0.8456666
189,ionescu,0.84132177
189,revoluționar,0.8404113
189,rețelele sociale,0.829968
189,crimelor comunismului,0.82913446
189,internetul,0.8282219
189,liderilor politici,0.8263601
189,directorul general,0.82303476
189,fundației,0.81809944
189,cadrul interviului,0.8179015
189,informațiile arată,0.8167934
189,colegiului,0.8146843
190,votanții călin,0.85649514
190,prezidențiale explicat,0.8502203
190,președintele autorității,0.8367158
190,ccr anulare,0.8264451
190,gazetarul,0.8235314
190,inteligență,0.8233527
190,rezultă,0.82067037
190,viitorul parlament,0.81997114
190,instituțiilor europene,0.8188141
190,răspundă întrebărilor,0.8169649
190,tudor popescu,0.8146416
190,legionară,0.8145745
190,adăugat usr,0.81280327
190,dezamăgirea,0.81264186
190,evreilor,0.81232536
191,secțiile votare,0.8678671
191,votului ilegal,0.85883164
191,administrația prezidențială,0.84219027
191,vulnerabilități,0.84095156
191,telecomunicații speciale,0.83955944
191,alegerilor funcția,0.83907676
191,transparența,0.8366933
191,pregătirile,0.83660585
191,cibernetică,0.83632493
191,alegerile precedente,0.8353257
191,tehnologia informației,0.833858
191,procesului,0.8329357
191,adunării parlamentare,0.83101946
191,vicepreședintele comisiei,0.82994604
191,votare,0.82475334
192,prezidențiale nicușor,0.84792066
192,prezidențiale răspuns,0.83810925
192,independent prezidențiale,0.8336453
192,explicat nicușor,0.82612586
192,sprijinul candidatul,0.82484835
192,facebook primarul,0.8238573
192,își retragă,0.8230099
192,dan primarul,0.8215132
192,capitalei spune,0.81597465
192,șefia statului,0.8158549
192,finalul ședinței,0.81547964
192,urma discuției,0.81437665
192,conferințe presă,0.8116557
192,decizie corectă,0.8101277
192,edilul,0.808133
193,vicepreședintele aur,0.8495414
193,guvern minoritar,0.8408568
193,conducerea țării,0.8328151
193,prezidențiale trebuie,0.8292388
193,votul românilor,0.8269607
193,majorități,0.82629806
193,aur rămâne,0.8250979
193,adăugat liderul,0.8203536
193,aur spus,0.8202915
193,premier călin,0.8194874
193,soluții reale,0.81745565
193,părere psd,0.8169199
193,reducerea taxelor,0.8154905
193,guvern declarat,0.81350064
193,set măsuri,0.8133995
194,repetarea alegerilor,0.83766884
194,democrație,0.8312291
194,interesul național,0.82206917
194,zegrean președinte,0.8208084
194,declarațiile vin,0.8171383
194,contextul deciziei,0.813488
194,transmis candidatul,0.81282365
194,atacuri cibernetice,0.8123015
194,emisiunii moderată,0.809757
194,politică indiferent,0.8077637
194,poți spui,0.80566907
194,pertinentă,0.80513406
194,alți bani,0.80449796
194,nicio dovadă,0.80299497
194,cred încă,0.8017753
195,partidul liberal,0.84659946
195,următorul guvern,0.84507525
195,extrema dreapta,0.8347328
195,opozitia,0.8230952
195,supraviețuirea politică,0.82256716
195,guvernator,0.82188964
195,forul legislativ,0.8185027
195,imigranților,0.8172401
195,parlamentare anticipate,0.8158381
195,conflict interese,0.8141614
195,socialiste,0.81348485
195,revendicările,0.81268173
195,creșterea puterii,0.8105943
195,urnelor vot,0.81011367
195,absolută,0.8090625
196,europarlamentarul rareș,0.84283626
196,vicepresedinte,0.8395884
196,candidați pnl,0.8395076
196,alegătorii diaspora,0.83580625
196,devenit europarlamentar,0.82789934
196,pnl rareș,0.82577
196,biroul executiv,0.8255493
196,opozitie,0.8223959
196,pierdut funcția,0.8215568
196,congresului extraordinar,0.8181601
196,ceilalți lideri,0.81653583
196,șeful organizației,0.81552434
196,eșecului,0.81456125
196,susține partidul,0.81361914
196,pnl bolojan,0.8130984
197,citește președintele,0.85929453
197,președintele iohannis,0.84917355
197,credibilitatea româniei,0.8485946
197,președintele klaus,0.8436674
197,modificare constituției,0.83613443
197,trebuie politică,0.8318205
197,legături strânse,0.83016145
197,situație complicată,0.8296293
197,guvernarea psd,0.82888246
197,președinției rotative,0.828575
197,românia noiembrie,0.8280493
197,externă,0.8270823
197,marți conferință,0.82558477
197,jurnalistul,0.8250213
197,consiliului ue,0.82462484
198,analistul politic,0.84776235
198,majoritatea candidaților,0.83058006
198,spune sociologul,0.829855
198,alegerilor anulate,0.8235509
198,specialiștii,0.8201878
198,vulnerabilități,0.8173357
198,rețelelor socializare,0.8158803
198,independentul nicușor,0.81422526
198,indeciși,0.8129662
198,punctează,0.81278896
198,șefei usr,0.8127469
198,dezbaterii,0.81200886
198,propaganda rusă,0.81125903
198,redirecționat,0.81025416
198,cazul psd,0.80985105
199,georgescu așa,0.8619847
199,românii vota,0.8512684
199,dictatură,0.8447038
199,ușilor închise,0.8438052
199,credință,0.8426335
199,instituțiilor forță,0.8422111
199,lovitura stat,0.84002936
199,rușii,0.83881974
199,trump românia,0.8380432
199,emoțional,0.83728063
199,popoarelor,0.8340788
199,vremea ceaușescu,0.8332714
199,execuție,0.8328966
199,zilele următoare,0.83179736
199,parteneriatele,0.8301765
200,presedintelui,0.8485295
200,statului roman,0.84779406
200,dl georgescu,0.8428391
200,ceausescu,0.8336835
200,jocul democratic,0.8301226
200,institutiile,0.82832634
200,antisistem,0.8197305
200,datorita,0.8177344
200,constanța,0.816864
200,saptamani,0.81621784
200,romania,0.8159858
200,matei udrea,0.81242573
200,tratatul,0.8098608
200,parerea,0.80955267
200,intamplat,0.8091682
201,procurorul,0.84411055
201,statului paralel,0.84063745
201,poliție,0.83748984
201,ministrul interne,0.832941
201,șeful campanie,0.8320105
201,spus georgescu,0.82865983
201,explicații,0.8279989
201,amenințat,0.82637775
201,comisiei control,0.8250076
201,mediul politic,0.82468766
201,cătălin predoiu,0.82369614
201,telefoanelor,0.82245296
201,românească,0.819
201,mascați,0.8185221
201,așa posibil,0.8173739
202,președintele româniei,0.85265934
202,președintelui klaus,0.84930944
202,iohannis președintele,0.84818006
202,președinției,0.83822703
202,bilaterală,0.8353425
202,politica externă,0.8337252
202,cooperării,0.8272729
202,cadrul vizitei,0.8192393
202,consiliului uniunii,0.8173354
202,întrevederi,0.81723535
202,dialogul,0.81584156
202,obiectivele,0.8151141
202,relevanța,0.8145427
202,potrivit administrației,0.81435835
202,japoniei,0.81341916
203,secția vot,0.8552948
203,integrarea româniei,0.8348683
203,românia trebuie,0.8216873
203,valorile democratice,0.82165897
203,diaspora oameni,0.820139
203,întoarcă acasă,0.81982833
203,senatorul claudiu,0.8182709
203,stă picioare,0.8181777
203,sectorului daniel,0.8181292
203,fondurile europene,0.81784725
203,prezenți,0.81289244
203,liderul pmp,0.8104403
203,diseară,0.80992943
203,așa ales,0.8097889
203,daniel băluță,0.8065202
204,simion prezidențiale,0.8495951
204,președintele consiliului,0.8371214
204,candidatul trebuie,0.8279611
204,respinsă candidatura,0.827819
204,președinție declarat,0.8266734
204,reacție dură,0.8193934
204,unirea româniei,0.8183779
204,partid țară,0.81741655
204,cer votul,0.8164101
204,câștigat turul,0.8148539
204,alegeri anulate,0.81381476
204,dezamăgitor,0.8137256
204,guvernare așa,0.8121902
204,național aur,0.8107007
204,aur claudiu,0.810008
205,pacienților,0.8590307
205,psihică,0.85480726
205,dizabilități,0.85298175
205,ministerul sănătății,0.848249
205,medicii,0.8464656
205,instituționalizate,0.8445054
205,spitale,0.84396815
205,asistenți,0.8433782
205,medicamentele,0.8424533
205,comunitară,0.8414556
205,îngrijire,0.8407718
205,sănătății,0.8395146
205,asigurări sănătate,0.8388642
205,tratamente,0.8388443
205,bolnav,0.83687186
206,partidelor extremiste,0.85308516
206,membrii partidului,0.84169585
206,ieșirea româniei,0.83960986
206,neamul românesc,0.8373033
206,extremist aur,0.83529794
206,europeană,0.83498055
206,agresivitate,0.8344552
206,clasa politică,0.83395725
206,partidului george,0.83380586
206,studenții,0.82937515
206,politologul,0.8292567
206,legislație,0.8291031
206,violenței,0.8266616
206,verbală,0.82623255
206,aur putea,0.8241643
207,județene psd,0.8390349
207,liderului partidului,0.8370042
207,antonescu susținut,0.8356161
207,președinții consilii,0.832047
207,alți lideri,0.831198
207,prezidențiale menționând,0.8306613
207,actuala coaliție,0.83045703
207,alegerilor locale,0.829327
207,conferința județeană,0.82883227
207,antonescu pierde,0.82767284
207,ajungă președinte,0.8267327
207,ședință urgență,0.8247258
207,paul stănescu,0.82389915
207,secretarul general,0.8183259
207,șefilor,0.8161281
